equangular test
1301, 16.572, 5.680, 16.592, 5.677, 17.871, 5.507
1302, 16.542, 5.684, 16.562, 5.681, 17.834, 5.512
1303, 16.513, 5.688, 16.532, 5.685, 17.797, 5.517
1304, 16.483, 5.693, 16.502, 5.690, 17.760, 5.521
1305, 16.454, 5.697, 16.473, 5.694, 17.724, 5.526
1306, 16.426, 5.701, 16.444, 5.699, 17.687, 5.531
1307, 16.397, 5.706, 16.415, 5.703, 17.650, 5.536
1308, 16.370, 5.710, 16.387, 5.707, 17.613, 5.540
1309, 16.342, 5.714, 16.359, 5.712, 17.577, 5.545
1310, 16.315, 5.719, 16.331, 5.716, 17.541, 5.550
1311, 16.288, 5.723, 16.304, 5.720, 17.504, 5.555
1312, 16.262, 5.727, 16.278, 5.725, 17.468, 5.559
1313, 16.236, 5.732, 16.251, 5.729, 17.431, 5.564
1314, 16.210, 5.736, 16.225, 5.733, 17.394, 5.569
1315, 16.185, 5.740, 16.200, 5.738, 17.359, 5.574
1316, 16.159, 5.745, 16.174, 5.742, 17.321, 5.579
1317, 16.134, 5.749, 16.148, 5.746, 17.284, 5.584
1318, 16.108, 5.753, 16.123, 5.751, 17.246, 5.588
1319, 16.083, 5.758, 16.097, 5.755, 17.209, 5.593
1320, 16.058, 5.762, 16.072, 5.760, 17.171, 5.598
1321, 16.033, 5.766, 16.047, 5.764, 17.134, 5.603
1322, 16.008, 5.771, 16.022, 5.768, 17.096, 5.608
1323, 15.983, 5.775, 15.998, 5.773, 17.059, 5.613
1324, 15.958, 5.780, 15.973, 5.777, 17.021, 5.618
1325, 15.934, 5.784, 15.948, 5.781, 16.985, 5.623
1326, 15.910, 5.788, 15.924, 5.786, 16.947, 5.627
1327, 15.886, 5.793, 15.900, 5.790, 16.911, 5.632
1328, 15.863, 5.797, 15.876, 5.794, 16.874, 5.637
1329, 15.840, 5.801, 15.853, 5.799, 16.837, 5.642
1330, 15.817, 5.806, 15.830, 5.803, 16.801, 5.647
1331, 15.794, 5.810, 15.806, 5.808, 16.765, 5.652
1332, 15.772, 5.814, 15.784, 5.812, 16.729, 5.657
1333, 15.750, 5.819, 15.762, 5.816, 16.693, 5.662
1334, 15.729, 5.823, 15.740, 5.821, 16.657, 5.667
1335, 15.708, 5.827, 15.719, 5.825, 16.622, 5.672
1336, 15.687, 5.832, 15.698, 5.829, 16.586, 5.678
1337, 15.666, 5.836, 15.676, 5.834, 16.551, 5.683
1338, 15.645, 5.840, 15.655, 5.838, 16.516, 5.688
1339, 15.625, 5.845, 15.635, 5.842, 16.481, 5.693
1340, 15.605, 5.849, 15.615, 5.847, 16.447, 5.698
1341, 15.585, 5.853, 15.595, 5.851, 16.413, 5.703
1342, 15.565, 5.858, 15.575, 5.856, 16.380, 5.708
1343, 15.545, 5.862, 15.555, 5.860, 16.346, 5.714
1344, 15.525, 5.866, 15.535, 5.864, 16.314, 5.719
1345, 15.506, 5.871, 15.515, 5.869, 16.281, 5.724
1346, 15.486, 5.875, 15.496, 5.873, 16.249, 5.729
1347, 15.467, 5.880, 15.476, 5.877, 16.218, 5.735
1348, 15.448, 5.884, 15.457, 5.882, 16.187, 5.740
1349, 15.429, 5.888, 15.438, 5.886, 16.155, 5.745
1350, 15.410, 5.893, 15.419, 5.890, 16.124, 5.751
1351, 15.391, 5.897, 15.400, 5.895, 16.093, 5.756
1352, 15.373, 5.901, 15.382, 5.899, 16.063, 5.761
1353, 15.354, 5.906, 15.363, 5.904, 16.032, 5.767
1354, 15.336, 5.910, 15.345, 5.908, 16.001, 5.772
1355, 15.318, 5.914, 15.326, 5.912, 15.971, 5.777
1356, 15.301, 5.919, 15.309, 5.917, 15.940, 5.783
1357, 15.283, 5.923, 15.291, 5.921, 15.910, 5.788
1358, 15.266, 5.927, 15.274, 5.925, 15.880, 5.794
1359, 15.250, 5.932, 15.257, 5.930, 15.851, 5.799
1360, 15.233, 5.936, 15.241, 5.934, 15.822, 5.805
1361, 15.217, 5.940, 15.224, 5.938, 15.793, 5.810
1362, 15.201, 5.945, 15.207, 5.943, 15.765, 5.816
1363, 15.186, 5.949, 15.192, 5.947, 15.737, 5.821
1364, 15.170, 5.953, 15.177, 5.952, 15.711, 5.827
1365, 15.156, 5.958, 15.161, 5.956, 15.684, 5.832
1366, 15.141, 5.962, 15.147, 5.960, 15.656, 5.838
1367, 15.127, 5.966, 15.132, 5.965, 15.630, 5.843
1368, 15.113, 5.971, 15.118, 5.969, 15.605, 5.849
1369, 15.099, 5.975, 15.104, 5.973, 15.579, 5.855
1370, 15.086, 5.979, 15.091, 5.978, 15.553, 5.860
1371, 15.073, 5.984, 15.077, 5.982, 15.527, 5.866
1372, 15.060, 5.988, 15.064, 5.986, 15.502, 5.872
1373, 15.047, 5.992, 15.051, 5.991, 15.477, 5.877
1374, 15.035, 5.997, 15.039, 5.995, 15.452, 5.883
1375, 15.023, 6.001, 15.027, 6.000, 15.427, 5.889
1376, 15.011, 6.005, 15.015, 6.004, 15.402, 5.894
1377, 14.999, 6.010, 15.003, 6.008, 15.378, 5.900
1378, 14.988, 6.014, 14.991, 6.013, 15.353, 5.906
1379, 14.977, 6.018, 14.980, 6.017, 15.329, 5.912
1380, 14.966, 6.023, 14.969, 6.021, 15.306, 5.917
1381, 14.955, 6.027, 14.958, 6.026, 15.282, 5.923
1382, 14.944, 6.031, 14.947, 6.030, 15.260, 5.929
1383, 14.934, 6.036, 14.937, 6.034, 15.238, 5.935
1384, 14.924, 6.040, 14.926, 6.039, 15.216, 5.941
1385, 14.914, 6.044, 14.916, 6.043, 15.195, 5.947
1386, 14.904, 6.049, 14.906, 6.048, 15.173, 5.952
1387, 14.894, 6.053, 14.896, 6.052, 15.154, 5.958
1388, 14.885, 6.057, 14.887, 6.056, 15.134, 5.964
1389, 14.876, 6.062, 14.878, 6.061, 15.115, 5.970
1390, 14.867, 6.066, 14.869, 6.065, 15.096, 5.976
1391, 14.858, 6.070, 14.860, 6.069, 15.078, 5.982
1392, 14.849, 6.075, 14.851, 6.074, 15.060, 5.988
1393, 14.841, 6.079, 14.843, 6.078, 15.043, 5.994
1394, 14.833, 6.083, 14.835, 6.082, 15.026, 6.000
1395, 14.824, 6.088, 14.826, 6.087, 15.009, 6.006
1396, 14.816, 6.092, 14.818, 6.091, 14.993, 6.012
1397, 14.808, 6.096, 14.810, 6.096, 14.978, 6.018
1398, 14.800, 6.101, 14.802, 6.100, 14.963, 6.024
1399, 14.793, 6.105, 14.794, 6.104, 14.947, 6.030
1400, 14.785, 6.110, 14.787, 6.109, 14.933, 6.036
1401, 14.778, 6.114, 14.779, 6.113, 14.919, 6.042
1402, 14.770, 6.118, 14.771, 6.117, 14.905, 6.048
1403, 14.763, 6.123, 14.764, 6.122, 14.891, 6.054
1404, 14.756, 6.127, 14.757, 6.126, 14.879, 6.060
1405, 14.749, 6.131, 14.750, 6.130, 14.866, 6.066
1406, 14.742, 6.136, 14.743, 6.135, 14.854, 6.072
1407, 14.735, 6.140, 14.736, 6.139, 14.842, 6.079
1408, 14.728, 6.144, 14.729, 6.144, 14.830, 6.085
1409, 14.722, 6.149, 14.723, 6.148, 14.818, 6.091
1410, 14.715, 6.153, 14.716, 6.152, 14.807, 6.097
1411, 14.709, 6.157, 14.710, 6.157, 14.796, 6.103
1412, 14.703, 6.162, 14.704, 6.161, 14.786, 6.109
1413, 14.697, 6.166, 14.698, 6.165, 14.775, 6.115
1414, 14.691, 6.170, 14.692, 6.170, 14.765, 6.121
1415, 14.685, 6.175, 14.686, 6.174, 14.755, 6.128
1416, 14.680, 6.179, 14.681, 6.178, 14.745, 6.134
1417, 14.674, 6.183, 14.675, 6.183, 14.735, 6.140
1418, 14.669, 6.188, 14.670, 6.187, 14.725, 6.146
1419, 14.664, 6.192, 14.665, 6.192, 14.716, 6.152
1420, 14.660, 6.196, 14.660, 6.196, 14.707, 6.159
1421, 14.655, 6.201, 14.656, 6.200, 14.699, 6.165
1422, 14.651, 6.205, 14.651, 6.205, 14.690, 6.171
1423, 14.647, 6.209, 14.647, 6.209, 14.682, 6.177
1424, 14.644, 6.214, 14.644, 6.213, 14.674, 6.183
1425, 14.640, 6.218, 14.640, 6.218, 14.667, 6.190
1426, 14.637, 6.222, 14.637, 6.222, 14.661, 6.196
1427, 14.634, 6.227, 14.634, 6.226, 14.654, 6.202
1428, 14.631, 6.231, 14.631, 6.231, 14.648, 6.208
1429, 14.629, 6.235, 14.629, 6.235, 14.643, 6.214
1430, 14.626, 6.240, 14.626, 6.240, 14.638, 6.221
1431, 14.624, 6.244, 14.624, 6.244, 14.634, 6.227
1432, 14.623, 6.248, 14.623, 6.248, 14.630, 6.233
1433, 14.621, 6.253, 14.621, 6.253, 14.626, 6.239
1434, 14.620, 6.257, 14.620, 6.257, 14.624, 6.246
1435, 14.619, 6.261, 14.619, 6.261, 14.621, 6.252
1436, 14.618, 6.266, 14.618, 6.266, 14.620, 6.258
1437, 14.617, 6.270, 14.617, 6.270, 14.618, 6.264
1438, 14.617, 6.274, 14.617, 6.274, 14.617, 6.271
1439, 14.617, 6.279, 14.617, 6.279, 14.617, 6.277
